Group	Sal_Acq	Sal_Acq	Sal_Acq	Sal_Acq	Sal_Acq	Sal_Ext	Sal_Ext	Sal_Ext	Sal_Ext	Sal_Ext	Sal_Pre	Sal_Pre	Sal_Pre	Sal_Pre	Sal_Pre	Sal_Rein	Sal_Rein	Sal_Rein	Sal_Rein	Sal_Rein
d_Bacteria|p_Cyanobacteria|o_Synechococcales|f_Synechococcaceae|g_Synechococcus|s_Synechococcus_sp__PCC_8807	1	0	4	0	7	4	3	10	3	1	2	4	6	5	14	4	4	20	14	1
d_Bacteria|p_Cyanobacteria|o_Synechococcales|f_Synechococcaceae|g_Synechococcus|s_Synechococcus_sp__RCC307	35	42	51	11	30	29	20	44	19	1	41	43	39	26	10	37	10	21	37	6
d_Bacteria|p_Cyanobacteria|o_Synechococcales|f_Synechococcaceae|g_Synechococcus|s_Synechococcus_sp__RSCCF101	72	85	78	46	97	59	51	77	65	72	62	75	109	65	175	89	81	57	92	79
d_Bacteria|p_Cyanobacteria|o_Synechococcales|f_Synechococcaceae|g_Synechococcus|s_Synechococcus_sp__SynAce01	69	99	83	46	49	135	116	166	44	53	105	144	226	58	29	133	85	122	49	92
d_Bacteria|p_Cyanobacteria|o_Synechococcales|f_Synechococcaceae|g_Synechococcus|s_Synechococcus_sp__WH_7803	9	18	73	24	34	20	13	21	29	15	14	12	20	29	22	16	6	22	39	8
d_Bacteria|p_Cyanobacteria|o_Synechococcales|f_Synechococcaceae|g_Synechococcus|s_Synechococcus_sp__WH_8020	34	74	48	34	34	102	114	133	41	12	21	32	32	15	7	110	62	97	36	16
d_Bacteria|p_Cyanobacteria|o_Synechococcales|f_Synechococcaceae|g_Synechococcus|s_Synechococcus_sp__WH_8101	47	84	92	15	75	39	25	50	25	71	24	69	68	30	29	47	25	79	67	62
d_Bacteria|p_Cyanobacteria|o_Synechococcales|f_Synechococcaceae|g_Synechococcus|s_Synechococcus_sp__WH_8102	7	33	4	31	21	23	15	47	16	24	45	42	57	10	4	39	25	44	19	25
d_Bacteria|p_Cyanobacteria|o_Synechococcales|f_Synechococcaceae|g_Synechococcus|s_Synechococcus_sp__WH_8103	6	7	2	8	1	6	2	6	10	4	10	3	9	2	3	5	6	3	10	3
d_Bacteria|p_Cyanobacteria|o_Synechococcales|f_Synechococcaceae|g_Synechococcus|s_Synechococcus_sp__WH_8109	9	2	1	6	2	4	7	8	4	4	5	4	7	3	2	8	2	0	2	5
d_Bacteria|p_Cyanobacteria|o_Synechococcales|f_Synechococcaceae|g_Thermosynechococcus|s_Thermosynechococcus_elongatus	0	2	5	1	0	4	0	0	0	0	0	1	0	3	2	0	0	0	0	0
d_Bacteria|p_Cyanobacteria|o_Synechococcales|f_Synechococcaceae|g_Thermosynechococcus|s_Thermosynechococcus_sp__CL-1	4	2	18	10	26	20	17	30	17	3	14	21	15	17	41	41	6	9	10	13
d_Bacteria|p_Cyanobacteria|o_Synechococcales|f_Synechococcaceae|g_Thermosynechococcus|s_Thermosynechococcus_sp__NK55a	10	12	10	5	13	16	11	11	11	22	6	10	7	1	10	11	7	22	4	12
d_Bacteria|p_Cyanobacteria|o_Synechococcales|f_Synechococcaceae|g_Thermosynechococcus|s_Thermosynechococcus_vulcanus	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
d_Bacteria|p_Cyanobacteria|s_cyanobacterium_endosymbiont_of_Epithemia_turgida	5	4	6	3	3	23	39	8	7	4	1	7	2	4	18	6	6	3	5	3
d_Bacteria|p_Cyanobacteria|s_cyanobacterium_endosymbiont_of_Rhopalodia_gibberula	8	10	7	11	6	26	28	18	9	7	11	0	7	2	14	8	5	8	20	7
d_Bacteria|p_Deferribacteres|c_Deferribacteres|o_Deferribacterales|f_Deferribacteraceae|g_Calditerrivibrio|s_Calditerrivibrio_nitroreducens	48	49	33	30	46	50	84	40	29	10	41	48	66	31	37	46	39	24	46	19
d_Bacteria|p_Deferribacteres|c_Deferribacteres|o_Deferribacterales|f_Deferribacteraceae|g_Deferribacter|s_Deferribacter_desulfuricans	22	44	22	15	9	30	80	20	16	12	43	49	32	13	94	15	13	6	10	41
d_Bacteria|p_Deferribacteres|c_Deferribacteres|o_Deferribacterales|f_Deferribacteraceae|g_Denitrovibrio|s_Denitrovibrio_acetiphilus	49	38	34	46	19	57	89	65	65	59	33	62	118	42	37	84	40	68	53	65
d_Bacteria|p_Deferribacteres|c_Deferribacteres|o_Deferribacterales|f_Deferribacteraceae|g_Flexistipes|s_Flexistipes_sinusarabici	57	64	98	29	70	49	42	52	28	15	45	98	131	65	34	52	36	24	56	25
d_Bacteria|p_Deferribacteres|c_Deferribacteres|o_Deferribacterales|f_Deferribacteraceae|g_Geovibrio|s_Geovibrio_thiophilus	107	167	225	141	225	243	247	176	226	458	290	383	322	443	252	230	240	168	142	354
d_Bacteria|p_Deinococcus-Thermus|c_Deinococci|o_Deinococcales|f_Deinococcaceae|g_Deinococcus|s_Deinococcus_actinosclerus	104	72	65	104	64	100	105	131	117	51	66	52	58	38	49	111	124	105	100	60
d_Bacteria|p_Deinococcus-Thermus|c_Deinococci|o_Deinococcales|f_Deinococcaceae|g_Deinococcus|s_Deinococcus_deserti	50	38	25	65	60	36	40	102	76	27	9	14	43	69	18	38	33	44	93	47
d_Bacteria|p_Deinococcus-Thermus|c_Deinococci|o_Deinococcales|f_Deinococcaceae|g_Deinococcus|s_Deinococcus_ficus	21	44	55	18	27	45	21	40	19	29	41	47	83	43	32	35	16	26	26	14
d_Bacteria|p_Deinococcus-Thermus|c_Deinococci|o_Deinococcales|f_Deinococcaceae|g_Deinococcus|s_Deinococcus_geothermalis	46	50	55	34	79	67	116	86	31	26	50	46	69	69	66	61	60	42	42	27
d_Bacteria|p_Deinococcus-Thermus|c_Deinococci|o_Deinococcales|f_Deinococcaceae|g_Deinococcus|s_Deinococcus_gobiensis	70	111	100	64	104	72	108	103	50	8	97	71	116	174	157	72	54	51	46	19
d_Bacteria|p_Deinococcus-Thermus|c_Deinococci|o_Deinococcales|f_Deinococcaceae|g_Deinococcus|s_Deinococcus_irradiatisoli	36	66	17	41	31	74	43	64	49	89	87	123	182	52	43	74	54	53	56	80
d_Bacteria|p_Deinococcus-Thermus|c_Deinococci|o_Deinococcales|f_Deinococcaceae|g_Deinococcus|s_Deinococcus_maricopensis	23	40	87	45	55	50	36	73	33	38	36	41	62	15	45	59	37	60	32	36
d_Bacteria|p_Deinococcus-Thermus|c_Deinococci|o_Deinococcales|f_Deinococcaceae|g_Deinococcus|s_Deinococcus_metallilatus	66	93	96	43	86	60	43	49	42	48	159	175	181	132	115	57	58	58	54	50
d_Bacteria|p_Deinococcus-Thermus|c_Deinococci|o_Deinococcales|f_Deinococcaceae|g_Deinococcus|s_Deinococcus_peraridilitoris	30	41	86	18	34	25	41	57	30	12	24	35	71	43	26	34	23	29	20	13
d_Bacteria|p_Deinococcus-Thermus|c_Deinococci|o_Deinococcales|f_Deinococcaceae|g_Deinococcus|s_Deinococcus_proteolyticus	21	23	61	34	46	25	38	67	31	22	25	25	70	26	48	42	31	35	27	22
d_Bacteria|p_Deinococcus-Thermus|c_Deinococci|o_Deinococcales|f_Deinococcaceae|g_Deinococcus|s_Deinococcus_puniceus	65	91	106	57	63	132	129	155	66	41	51	108	134	178	64	128	81	127	54	44
d_Bacteria|p_Deinococcus-Thermus|c_Deinococci|o_Deinococcales|f_Deinococcaceae|g_Deinococcus|s_Deinococcus_radiodurans	25	44	51	19	24	49	29	74	43	57	26	14	30	82	25	46	28	54	27	25
d_Bacteria|p_Deinococcus-Thermus|c_Deinococci|o_Deinococcales|f_Deinococcaceae|g_Deinococcus|s_Deinococcus_soli_Cha_et_al__2016	4	10	7	14	8	17	8	19	21	28	13	22	20	13	11	17	10	35	6	7
d_Bacteria|p_Deinococcus-Thermus|c_Deinococci|o_Deinococcales|f_Deinococcaceae|g_Deinococcus|s_Deinococcus_sp__AJ005	133	136	104	204	189	85	106	171	128	86	144	193	232	108	105	84	95	149	154	129
d_Bacteria|p_Deinococcus-Thermus|c_Deinococci|o_Deinococcales|f_Deinococcaceae|g_Deinococcus|s_Deinococcus_sp__NW-56	20	21	42	43	25	40	56	58	58	45	14	22	39	43	39	72	72	36	42	36
d_Bacteria|p_Deinococcus-Thermus|c_Deinococci|o_Deinococcales|f_Deinococcaceae|g_Deinococcus|s_Deinococcus_sp__S14-83	101	170	224	104	196	176	178	212	137	58	159	195	235	286	252	150	162	123	175	79
d_Bacteria|p_Deinococcus-Thermus|c_Deinococci|o_Deinococcales|f_Deinococcaceae|g_Deinococcus|s_Deinococcus_swuensis	94	38	34	50	25	62	41	46	68	33	86	32	36	41	43	67	62	52	101	52
d_Bacteria|p_Deinococcus-Thermus|c_Deinococci|o_Deinococcales|f_Deinococcaceae|g_Deinococcus|s_Deinococcus_wulumuqiensis	74	122	100	64	87	52	46	68	35	50	116	127	153	129	131	71	48	55	34	45
d_Bacteria|p_Deinococcus-Thermus|c_Deinococci|o_Deinococcales|f_Trueperaceae|g_Truepera|s_Truepera_radiovictrix	252	104	102	56	68	53	60	86	79	68	244	130	180	95	115	86	91	90	130	162
d_Bacteria|p_Deinococcus-Thermus|c_Deinococci|o_Thermales|f_Thermaceae|g_Marinithermus|s_Marinithermus_hydrothermalis	89	141	157	67	124	79	111	75	73	36	145	162	193	193	147	77	104	69	63	47
d_Bacteria|p_Deinococcus-Thermus|c_Deinococci|o_Thermales|f_Thermaceae|g_Meiothermus|s_Meiothermus_ruber	18	17	22	12	13	31	17	31	23	7	21	39	38	19	34	35	9	14	33	16
d_Bacteria|p_Deinococcus-Thermus|c_Deinococci|o_Thermales|f_Thermaceae|g_Meiothermus|s_Meiothermus_silvanus	41	80	63	49	24	72	24	60	38	23	97	72	106	39	97	45	36	42	50	42
d_Bacteria|p_Deinococcus-Thermus|c_Deinococci|o_Thermales|f_Thermaceae|g_Oceanithermus|s_Oceanithermus_profundus	27	38	65	34	91	31	42	61	28	64	59	23	32	27	94	60	37	54	68	53
d_Bacteria|p_Deinococcus-Thermus|c_Deinococci|o_Thermales|f_Thermaceae|g_Thermus|s_Thermus_aquaticus	23	32	42	48	35	187	59	36	87	810	305	453	134	226	28	213	222	30	143	530
d_Bacteria|p_Deinococcus-Thermus|c_Deinococci|o_Thermales|f_Thermaceae|g_Thermus|s_Thermus_brockianus	3	16	17	13	10	29	22	32	15	19	9	5	11	30	14	20	28	30	28	17
d_Bacteria|p_Deinococcus-Thermus|c_Deinococci|o_Thermales|f_Thermaceae|g_Thermus|s_Thermus_caldilimi	71	81	98	239	133	78	110	129	123	27	162	126	161	39	99	91	98	140	121	66
d_Bacteria|p_Deinococcus-Thermus|c_Deinococci|o_Thermales|f_Thermaceae|g_Thermus|s_Thermus_oshimai	30	36	42	20	13	46	13	48	11	85	78	78	96	51	45	52	29	26	19	68
d_Bacteria|p_Deinococcus-Thermus|c_Deinococci|o_Thermales|f_Thermaceae|g_Thermus|s_Thermus_parvatiensis	0	0	3	1	4	0	0	1	2	0	0	3	3	0	2	5	0	2	1	1
d_Bacteria|p_Deinococcus-Thermus|c_Deinococci|o_Thermales|f_Thermaceae|g_Thermus|s_Thermus_scotoductus	2	8	8	7	12	12	20	19	5	6	21	12	26	12	25	19	9	4	9	6
d_Bacteria|p_Deinococcus-Thermus|c_Deinococci|o_Thermales|f_Thermaceae|g_Thermus|s_Thermus_sp__CCB_US3_UF1	7	10	19	17	11	26	14	50	8	87	32	46	79	26	21	46	30	31	26	65
d_Bacteria|p_Deinococcus-Thermus|c_Deinococci|o_Thermales|f_Thermaceae|g_Thermus|s_Thermus_thermophilus	15	46	68	85	35	103	61	84	116	80	34	54	76	54	150	141	110	55	57	79
d_Bacteria|p_Dictyoglomi|c_Dictyoglomia|o_Dictyoglomales|f_Dictyoglomaceae|g_Dictyoglomus|s_Dictyoglomus_thermophilum	28	44	42	8	39	71	38	21	11	9	22	35	54	9	42	21	10	8	30	27
d_Bacteria|p_Dictyoglomi|c_Dictyoglomia|o_Dictyoglomales|f_Dictyoglomaceae|g_Dictyoglomus|s_Dictyoglomus_turgidum	7	8	28	5	8	20	33	24	6	25	17	13	16	45	68	11	3	0	15	23
d_Bacteria|p_Elusimicrobia|c_Elusimicrobia|o_Elusimicrobiales|f_Elusimicrobiaceae|g_Elusimicrobium|s_Elusimicrobium_minutum	49	50	84	40	40	46	42	64	39	48	48	109	108	32	20	40	43	54	60	34
d_Bacteria|p_Elusimicrobia|c_Endomicrobia|o_Endomicrobiales|f_Endomicrobiaceae|g_Endomicrobium|s_Candidatus_Endomicrobium_trichonymphae	0	3	1	0	0	3	22	3	1	0	1	0	0	0	0	0	0	0	1	0
d_Bacteria|p_Elusimicrobia|c_Endomicrobia|o_Endomicrobiales|f_Endomicrobiaceae|g_Endomicrobium|s_Endomicrobium_proavitum	27	9	25	25	14	36	38	60	24	11	41	26	18	27	56	28	19	41	15	43
d_Bacteria|p_Elusimicrobia|s_uncultured_Termite_group_1_bacterium	1	0	4	0	0	6	6	1	0	0	4	0	3	6	6	1	0	0	0	2
d_Bacteria|p_Fibrobacteres|c_Fibrobacteria|o_Fibrobacterales|f_Fibrobacteraceae|g_Fibrobacter|s_Fibrobacter_succinogenes	401	446	665	560	588	901	647	585	794	1873	913	1165	801	1078	565	1045	1253	682	809	1559
d_Bacteria|p_Firmicutes|c_Bacilli|o_Bacillales|f_Alicyclobacillaceae|g_Alicyclobacillus|s_Alicyclobacillus_acidocaldarius	227	282	337	285	232	500	413	483	255	592	502	532	451	544	393	507	438	360	261	534
d_Bacteria|p_Firmicutes|c_Bacilli|o_Bacillales|f_Alicyclobacillaceae|g_Kyrpidia|s_Kyrpidia_spormannii	15	39	29	11	15	56	47	33	28	7	14	34	53	17	36	28	17	10	32	13
d_Bacteria|p_Firmicutes|c_Bacilli|o_Bacillales|f_Alicyclobacillaceae|g_Kyrpidia|s_Kyrpidia_tusciae	2	6	59	53	37	55	27	40	45	13	21	14	22	8	154	40	31	41	44	31
d_Bacteria|p_Firmicutes|c_Bacilli|o_Bacillales|f_Alicyclobacillaceae|g_Tumebacillus|s_Tumebacillus_algifaecis	46	45	74	74	87	48	46	84	18	19	113	92	100	149	220	46	42	45	42	40
d_Bacteria|p_Firmicutes|c_Bacilli|o_Bacillales|f_Alicyclobacillaceae|g_Tumebacillus|s_Tumebacillus_avium	212	196	250	93	165	147	167	196	157	56	161	305	434	198	416	185	163	85	174	118
d_Bacteria|p_Firmicutes|c_Bacilli|o_Bacillales|f_Bacillaceae|g_Aeribacillus|s_Aeribacillus_pallidus	42	55	100	40	41	128	86	41	48	12	70	54	60	12	128	41	26	23	34	24
d_Bacteria|p_Firmicutes|c_Bacilli|o_Bacillales|f_Bacillaceae|g_Amphibacillus|s_Amphibacillus_xylanus	25	9	17	8	6	29	41	52	22	17	64	45	42	27	354	38	19	7	33	51
d_Bacteria|p_Firmicutes|c_Bacilli|o_Bacillales|f_Bacillaceae|g_Anoxybacillus|s_Anoxybacillus_amylolyticus	59	32	67	45	56	71	41	88	91	115	81	84	46	36	56	84	89	48	75	125
d_Bacteria|p_Firmicutes|c_Bacilli|o_Bacillales|f_Bacillaceae|g_Anoxybacillus|s_Anoxybacillus_flavithermus	23	8	33	7	7	22	25	15	5	8	21	31	34	5	37	23	3	3	5	14
d_Bacteria|p_Firmicutes|c_Bacilli|o_Bacillales|f_Bacillaceae|g_Anoxybacillus|s_Anoxybacillus_gonensis	2	7	6	18	4	8	2	35	1	3	13	9	8	7	40	4	5	9	0	7
d_Bacteria|p_Firmicutes|c_Bacilli|o_Bacillales|f_Bacillaceae|g_Anoxybacillus|s_Anoxybacillus_kamchatkensis	0	1	1	1	0	7	5	3	0	0	1	5	2	2	13	3	1	0	0	0
d_Bacteria|p_Firmicutes|c_Bacilli|o_Bacillales|f_Bacillaceae|g_Anoxybacillus|s_Anoxybacillus_sp__B7M1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d_Bacteria|p_Firmicutes|c_Bacilli|o_Bacillales|f_Bacillaceae|g_Anoxybacillus|s_Anoxybacillus_sp__PDR2	1	1	2	1	0	7	2	3	0	1	8	11	4	2	4	10	0	0	3	4
d_Bacteria|p_Firmicutes|c_Bacilli|o_Bacillales|f_Bacillaceae|g_Bacillus|s_Bacillus_aerophilus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d_Bacteria|p_Firmicutes|c_Bacilli|o_Bacillales|f_Bacillaceae|g_Bacillus|s_Bacillus_albus	5	5	12	1	6	13	11	8	3	14	15	8	9	14	17	4	4	2	3	15
d_Bacteria|p_Firmicutes|c_Bacilli|o_Bacillales|f_Bacillaceae|g_Bacillus|s_Bacillus_altitudinis	5	7	2	5	8	22	38	31	5	6	9	14	8	62	64	13	14	2	8	3
d_Bacteria|p_Firmicutes|c_Bacilli|o_Bacillales|f_Bacillaceae|g_Bacillus|s_Bacillus_amyloliquefaciens	82	80	70	197	96	88	109	110	149	25	95	101	169	50	78	79	132	106	95	60
d_Bacteria|p_Firmicutes|c_Bacilli|o_Bacillales|f_Bacillaceae|g_Bacillus|s_Bacillus_anthracis	155	49	3	1	7	24	22	10	9	5	3	1	2	4	9	14	6	12	8	3
d_Bacteria|p_Firmicutes|c_Bacilli|o_Bacillales|f_Bacillaceae|g_Bacillus|s_Bacillus_aryabhattai	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	3
d_Bacteria|p_Firmicutes|c_Bacilli|o_Bacillales|f_Bacillaceae|g_Bacillus|s_Bacillus_asahii	64	60	119	28	59	46	60	60	7	20	60	48	130	25	88	30	21	17	44	47
d_Bacteria|p_Firmicutes|c_Bacilli|o_Bacillales|f_Bacillaceae|g_Bacillus|s_Bacillus_atrophaeus	112	47	94	41	34	75	68	92	52	23	104	88	115	52	181	100	59	36	59	48
d_Bacteria|p_Firmicutes|c_Bacilli|o_Bacillales|f_Bacillaceae|g_Bacillus|s_Bacillus_beveridgei	32	31	65	26	26	45	48	96	47	27	31	34	103	40	91	50	29	66	52	45
d_Bacteria|p_Firmicutes|c_Bacilli|o_Bacillales|f_Bacillaceae|g_Bacillus|s_Bacillus_bombysepticus	5	2	2	9	5	2	3	19	6	76	10	2	15	10	7	2	1	7	11	24
d_Bacteria|p_Firmicutes|c_Bacilli|o_Bacillales|f_Bacillaceae|g_Bacillus|s_Bacillus_butanolivorans	14	30	36	14	15	26	49	41	25	13	31	51	111	20	66	20	20	20	24	29
d_Bacteria|p_Firmicutes|c_Bacilli|o_Bacillales|f_Bacillaceae|g_Bacillus|s_Bacillus_cellulosilyticus	39	46	67	63	27	69	53	70	24	35	63	74	62	59	218	27	19	19	6	74
d_Bacteria|p_Firmicutes|c_Bacilli|o_Bacillales|f_Bacillaceae|g_Bacillus|s_Bacillus_cereus	101	133	191	69	88	334	403	253	105	84	253	198	219	119	634	132	109	80	125	125
d_Bacteria|p_Firmicutes|c_Bacilli|o_Bacillales|f_Bacillaceae|g_Bacillus|s_Bacillus_ciccensis	34	50	27	25	12	74	82	70	36	33	93	48	53	27	375	50	38	24	35	42
d_Bacteria|p_Firmicutes|c_Bacilli|o_Bacillales|f_Bacillaceae|g_Bacillus|s_Bacillus_circulans	99	71	141	67	72	121	199	165	46	54	200	171	190	109	537	76	60	28	62	130
d_Bacteria|p_Firmicutes|c_Bacilli|o_Bacillales|f_Bacillaceae|g_Bacillus|s_Bacillus_clausii	111	110	196	51	116	63	62	153	60	27	86	144	200	47	213	82	47	106	85	38
d_Bacteria|p_Firmicutes|c_Bacilli|o_Bacillales|f_Bacillaceae|g_Bacillus|s_Bacillus_coagulans	121	153	322	122	110	173	148	231	103	143	143	192	332	81	410	213	110	136	118	147
d_Bacteria|p_Firmicutes|c_Bacilli|o_Bacillales|f_Bacillaceae|g_Bacillus|s_Bacillus_cohnii	83	106	197	36	119	84	70	135	79	37	96	118	110	74	403	74	49	101	106	94
d_Bacteria|p_Firmicutes|c_Bacilli|o_Bacillales|f_Bacillaceae|g_Bacillus|s_Bacillus_cytotoxicus	41	22	57	32	16	65	53	56	14	17	71	51	50	30	98	34	13	7	10	46
d_Bacteria|p_Firmicutes|c_Bacilli|o_Bacillales|f_Bacillaceae|g_Bacillus|s_Bacillus_filamentosus	80	35	115	97	71	115	102	91	41	19	74	57	56	58	380	53	27	23	45	57
d_Bacteria|p_Firmicutes|c_Bacilli|o_Bacillales|f_Bacillaceae|g_Bacillus|s_Bacillus_flexus	35	21	61	14	34	50	66	69	21	18	92	107	76	35	227	74	26	17	30	24
d_Bacteria|p_Firmicutes|c_Bacilli|o_Bacillales|f_Bacillaceae|g_Bacillus|s_Bacillus_foraminis	66	80	82	63	53	117	105	108	83	21	106	107	115	37	164	135	73	37	79	41
d_Bacteria|p_Firmicutes|c_Bacilli|o_Bacillales|f_Bacillaceae|g_Bacillus|s_Bacillus_freudenreichii	184	84	63	154	77	38	48	74	51	34	47	39	86	20	67	32	38	22	56	81
d_Bacteria|p_Firmicutes|c_Bacilli|o_Bacillales|f_Bacillaceae|g_Bacillus|s_Bacillus_glycinifermentans	82	75	58	80	71	62	55	120	73	34	67	111	117	42	252	79	45	71	76	71
d_Bacteria|p_Firmicutes|c_Bacilli|o_Bacillales|f_Bacillaceae|g_Bacillus|s_Bacillus_gobiensis	172	37	33	64	30	73	61	43	39	109	199	68	69	58	43	64	50	32	84	125
d_Bacteria|p_Firmicutes|c_Bacilli|o_Bacillales|f_Bacillaceae|g_Bacillus|s_Bacillus_halodurans	21	18	62	64	74	50	39	132	80	23	35	32	40	16	33	51	11	38	115	40
d_Bacteria|p_Firmicutes|c_Bacilli|o_Bacillales|f_Bacillaceae|g_Bacillus|s_Bacillus_halotolerans	43	10	2	13	2	9	5	5	3	9	3	6	23	10	5	14	10	5	12	41
d_Bacteria|p_Firmicutes|c_Bacilli|o_Bacillales|f_Bacillaceae|g_Bacillus|s_Bacillus_horikoshii	46	47	64	74	39	59	64	59	49	35	79	56	84	29	138	39	44	44	57	44
d_Bacteria|p_Firmicutes|c_Bacilli|o_Bacillales|f_Bacillaceae|g_Bacillus|s_Bacillus_infantis	74	42	82	65	32	139	80	110	81	385	215	249	199	138	107	161	138	44	101	333
d_Bacteria|p_Firmicutes|c_Bacilli|o_Bacillales|f_Bacillaceae|g_Bacillus|s_Bacillus_jeotgali	31	28	31	30	17	43	57	54	15	40	64	39	38	39	271	44	22	54	18	38
d_Bacteria|p_Firmicutes|c_Bacilli|o_Bacillales|f_Bacillaceae|g_Bacillus|s_Bacillus_kochii	23	23	53	30	23	67	61	32	21	39	68	38	24	35	258	42	44	15	38	53
d_Bacteria|p_Firmicutes|c_Bacilli|o_Bacillales|f_Bacillaceae|g_Bacillus|s_Bacillus_krulwichiae	55	35	81	77	81	57	85	86	47	25	90	92	117	24	85	30	38	71	54	57
d_Bacteria|p_Firmicutes|c_Bacilli|o_Bacillales|f_Bacillaceae|g_Bacillus|s_Bacillus_lehensis	9	17	64	1	17	39	35	24	13	2	30	25	24	29	27	18	10	10	22	33
d_Bacteria|p_Firmicutes|c_Bacilli|o_Bacillales|f_Bacillaceae|g_Bacillus|s_Bacillus_lentus	106	111	144	17	86	42	76	65	23	17	52	74	63	49	228	37	17	28	53	49
d_Bacteria|p_Firmicutes|c_Bacilli|o_Bacillales|f_Bacillaceae|g_Bacillus|s_Bacillus_licheniformis	5	15	17	11	5	13	20	11	8	0	10	12	17	7	23	18	7	4	4	6
d_Bacteria|p_Firmicutes|c_Bacilli|o_Bacillales|f_Bacillaceae|g_Bacillus|s_Bacillus_litoralis	56	60	50	40	17	70	70	62	36	40	85	71	54	55	217	93	26	22	52	51
d_Bacteria|p_Firmicutes|c_Bacilli|o_Bacillales|f_Bacillaceae|g_Bacillus|s_Bacillus_luti	6	14	16	8	15	15	13	14	5	11	20	23	8	1	31	12	6	0	7	29
d_Bacteria|p_Firmicutes|c_Bacilli|o_Bacillales|f_Bacillaceae|g_Bacillus|s_Bacillus_marisflavi	138	121	145	93	83	106	98	136	104	177	155	172	135	122	307	128	112	68	122	195
d_Bacteria|p_Firmicutes|c_Bacilli|o_Bacillales|f_Bacillaceae|g_Bacillus|s_Bacillus_megaterium	148	106	236	73	79	219	234	191	72	136	99	134	215	150	424	165	103	67	62	196
d_Bacteria|p_Firmicutes|c_Bacilli|o_Bacillales|f_Bacillaceae|g_Bacillus|s_Bacillus_mesonae	37	52	158	68	52	133	78	86	111	23	52	65	89	38	210	138	118	38	56	45
d_Bacteria|p_Firmicutes|c_Bacilli|o_Bacillales|f_Bacillaceae|g_Bacillus|s_Bacillus_methanolicus	49	57	75	37	60	53	49	66	31	81	107	98	102	63	130	60	42	29	57	76
d_Bacteria|p_Firmicutes|c_Bacilli|o_Bacillales|f_Bacillaceae|g_Bacillus|s_Bacillus_miscanthi	25	12	23	11	5	48	30	27	7	9	40	24	50	8	80	13	14	10	11	24
d_Bacteria|p_Firmicutes|c_Bacilli|o_Bacillales|f_Bacillaceae|g_Bacillus|s_Bacillus_mobilis	0	0	2	0	0	0	2	0	0	0	0	0	0	1	2	0	0	0	0	4
d_Bacteria|p_Firmicutes|c_Bacilli|o_Bacillales|f_Bacillaceae|g_Bacillus|s_Bacillus_mojavensis	162	17	16	43	11	27	14	21	25	7	127	11	19	37	6	29	18	5	58	66
d_Bacteria|p_Firmicutes|c_Bacilli|o_Bacillales|f_Bacillaceae|g_Bacillus|s_Bacillus_muralis	51	67	67	54	43	78	27	79	72	8	41	71	67	21	85	90	94	56	70	50
d_Bacteria|p_Firmicutes|c_Bacilli|o_Bacillales|f_Bacillaceae|g_Bacillus|s_Bacillus_mycoides	31	20	126	28	24	137	90	79	32	6	66	24	25	28	399	27	12	18	43	30
d_Bacteria|p_Firmicutes|c_Bacilli|o_Bacillales|f_Bacillaceae|g_Bacillus|s_Bacillus_oceanisediminis	143	66	174	171	83	103	76	116	84	132	125	123	100	64	267	104	72	37	66	125
d_Bacteria|p_Firmicutes|c_Bacilli|o_Bacillales|f_Bacillaceae|g_Bacillus|s_Bacillus_pacificus	0	0	0	1	2	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
d_Bacteria|p_Firmicutes|c_Bacilli|o_Bacillales|f_Bacillaceae|g_Bacillus|s_Bacillus_paralicheniformis	53	58	40	73	46	57	49	54	20	10	60	56	91	18	239	47	27	14	35	33
d_Bacteria|p_Firmicutes|c_Bacilli|o_Bacillales|f_Bacillaceae|g_Bacillus|s_Bacillus_paranthracis	2	7	0	1	1	7	6	13	2	0	4	3	3	0	7	1	1	2	2	2
d_Bacteria|p_Firmicutes|c_Bacilli|o_Bacillales|f_Bacillaceae|g_Bacillus|s_Bacillus_pseudofirmus	20	16	34	33	31	106	48	63	71	23	30	55	38	51	108	65	99	21	26	34
d_Bacteria|p_Firmicutes|c_Bacilli|o_Bacillales|f_Bacillaceae|g_Bacillus|s_Bacillus_pseudomycoides	24	21	59	38	10	71	81	32	18	28	62	45	63	40	197	65	29	15	26	60
d_Bacteria|p_Firmicutes|c_Bacilli|o_Bacillales|f_Bacillaceae|g_Bacillus|s_Bacillus_pumilus	97	71	90	71	42	192	178	115	54	39	79	82	87	120	105	133	36	35	63	52
d_Bacteria|p_Firmicutes|c_Bacilli|o_Bacillales|f_Bacillaceae|g_Bacillus|s_Bacillus_safensis	45	112	155	91	70	102	98	97	109	22	100	69	148	82	129	86	112	81	69	66
d_Bacteria|p_Firmicutes|c_Bacilli|o_Bacillales|f_Bacillaceae|g_Bacillus|s_Bacillus_simplex	38	41	106	24	48	96	103	80	72	14	33	21	40	21	230	39	43	26	46	44
